Parameter,Value
level_inf,0
level_sup,1.0
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,12
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,1000
N_gens,30
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,50
mut_per,50
cross_per,900
Generation,Individual,Genome,Score
0,223,[0.2 0.8 0.1 0.8 0.7 0.4 0.4 0.2 0.2 0.9 0.9 0. ],0.30767153203487396
0,224,[0.3 0.  0.1 0.7 0.9 0.3 0.5 0.3 0.5 0.6 0.  0.9],0.3079320937395096
0,225,[0.3 0.8 0.2 0.8 0.8 0.9 0.5 0.2 0.  0.1 0.3 0.7],0.3079574257135391
0,226,[0.3 0.3 0.3 0.1 0.5 0.1 0.8 0.4 0.1 0.3 0.2 0.9],0.3082040399312973
0,227,[0.2 0.  0.4 0.7 0.8 0.7 0.9 0.2 0.8 0.7 0.  0. ],0.3083205968141556
0,228,[0.3 0.8 0.2 0.6 0.9 0.  0.6 0.3 0.2 0.6 0.7 0.6],0.3085085302591324
0,229,[0.1 0.4 0.4 0.2 0.8 0.3 0.8 0.2 0.5 0.6 0.7 0.9],0.30851514637470245
0,230,[0.7 0.3 0.5 0.3 0.8 0.  0.9 0.4 0.7 0.3 0.7 0.7],0.30920618772506714
0,231,[0.6 0.6 0.7 0.7 0.5 0.9 0.1 0.4 0.1 0.3 0.6 0.2],0.3092171251773834
0,232,[0.6 0.4 0.  0.4 0.8 0.  0.3 0.3 0.1 0.5 0.3 0.3],0.30926263332366943
0,233,[0.6 0.6 0.4 0.8 0.8 0.2 0.2 0.3 0.6 0.4 0.7 0.7],0.3093675971031189
0,234,[0.7 0.9 0.8 0.  0.7 0.9 0.9 0.2 0.9 0.  0.  0.4],0.3095391243696213
0,235,[0.8 0.  0.5 0.6 0.8 0.4 0.5 0.3 0.7 0.5 0.1 0.1],0.30962368845939636
0,236,[0.8 0.9 0.1 0.6 0.8 0.5 0.3 0.4 0.3 0.  0.3 0. ],0.30964063107967377
0,237,[0.5 0.9 0.6 0.8 0.3 0.1 0.5 0.  0.8 0.9 0.9 0.5],0.3100563734769821
0,238,[0.1 0.1 0.7 0.5 0.2 0.8 0.4 0.1 0.5 0.2 0.6 0.8],0.3100678473711014
0,239,[0.1 0.3 0.2 0.1 0.6 0.8 0.9 0.1 0.4 0.5 0.4 0.2],0.3100685030221939
0,240,[0.9 0.  0.8 0.7 0.8 0.4 0.5 0.1 0.4 0.1 0.5 0. ],0.31019042432308197
0,241,[0.9 0.6 0.2 0.5 0.8 0.2 0.8 0.2 0.7 0.5 0.2 0.4],0.31078630685806274
0,242,[0.3 0.8 0.5 0.2 0.9 0.9 0.5 0.6 0.  0.7 0.1 0.8],0.31082047522068024
0,243,[0.  0.8 0.3 0.  0.  0.8 0.1 0.3 0.4 0.2 0.3 0. ],0.31151969730854034
0,244,[0.4 0.3 0.8 0.8 0.6 0.9 0.3 0.5 0.8 0.4 0.5 0.7],0.31186214089393616
0,245,[0.8 0.8 0.2 0.3 0.5 0.9 0.8 0.2 0.5 0.6 0.5 0. ],0.31219521164894104
0,246,[0.  0.4 0.2 0.2 0.7 0.3 0.9 0.2 0.1 0.6 0.4 0.1],0.31292711198329926
0,247,[0.2 0.  0.5 0.3 0.8 0.2 0.4 0.3 0.8 0.3 0.1 0.9],0.31300757825374603
0,248,[0.3 0.3 0.9 0.2 0.3 0.  0.6 0.3 0.8 0.5 0.4 0.5],0.31301409006118774
0,249,[0.5 0.6 0.4 0.8 0.1 0.1 0.7 0.  0.2 0.6 0.6 0.6],0.3144419342279434
0,250,[0.7 0.1 0.6 0.6 0.4 0.9 0.4 0.2 0.2 0.1 0.4 0.6],0.31482045352458954
0,251,[0.4 0.5 0.8 0.2 0.9 0.  0.3 0.3 0.4 0.3 0.1 0.3],0.31536953151226044
0,252,[0.3 0.2 0.3 0.8 0.6 0.  0.2 0.1 0.1 0.6 0.9 0.4],0.31608153879642487
0,253,[0.1 0.1 0.7 0.5 0.5 0.7 0.7 0.1 0.7 0.3 0.  0.5],0.3170924633741379
0,254,[0.9 0.  0.5 0.6 0.6 0.2 0.1 0.3 0.8 0.  0.7 0.2],0.31721556186676025
0,255,[0.2 0.7 0.2 0.7 0.6 0.6 0.6 0.1 0.4 0.  0.1 0.5],0.31749773025512695
0,256,[0.7 0.1 0.7 0.8 0.9 0.8 0.5 0.6 0.8 0.6 0.1 0.8],0.3175521790981293
0,257,[0.8 0.4 0.9 0.5 0.9 0.4 0.6 0.2 0.3 0.8 0.1 0.6],0.3176640272140503
0,258,[0.7 0.7 0.4 0.1 0.2 0.1 0.9 0.6 0.9 0.8 0.6 0.1],0.31778794527053833
0,259,[0.7 0.7 0.5 0.9 0.3 0.8 0.2 0.  0.2 0.  0.2 0.3],0.3201248049736023
0,260,[0.7 0.5 0.6 0.9 0.9 0.2 0.2 0.3 0.6 0.1 0.  0.5],0.3217334449291229
0,261,[0.1 0.5 0.3 0.7 0.5 0.3 0.9 0.  0.1 0.2 0.4 0.3],0.3221699148416519
0,262,[0.7 0.5 0.9 0.8 0.6 0.3 0.3 0.  0.4 0.7 0.6 0.9],0.3222413510084152
0,263,[0.3 0.7 0.4 0.1 0.  0.1 0.9 0.3 0.3 0.6 0.4 0.4],0.32234930992126465
0,264,[0.6 0.  0.4 0.1 0.2 0.  0.9 0.5 0.1 0.9 0.9 0.2],0.3238579332828522
0,265,[0.3 0.1 0.9 0.8 0.9 0.5 0.5 0.2 0.3 0.7 0.9 0.7],0.3250288814306259
0,266,[0.9 0.3 0.1 0.1 0.6 0.4 0.4 0.3 0.2 0.1 0.4 0.8],0.3256646692752838
0,267,[0.5 0.1 0.2 0.2 0.7 0.2 0.2 0.4 0.7 0.4 0.6 0.9],0.32640592753887177
0,268,[0.2 0.8 0.5 0.2 0.8 0.5 0.  0.8 0.4 0.8 0.8 0. ],0.32682719826698303
0,269,[0.7 0.7 0.9 0.2 0.5 0.5 0.1 0.5 0.6 0.2 0.6 0.8],0.3274246156215668
0,270,[0.1 0.  0.3 0.6 0.5 0.1 0.4 0.1 0.7 0.6 0.  0.6],0.3278922885656357
0,271,[0.6 0.9 0.6 0.4 0.6 0.2 0.2 0.1 0.  0.2 0.5 0.6],0.32820798456668854
0,272,[0.7 0.  0.8 0.9 0.1 0.7 0.2 0.1 0.9 0.1 0.  0.2],0.32890939712524414
0,273,[0.4 0.3 0.2 0.  0.9 0.5 0.2 0.7 0.  0.7 0.8 0.2],0.3292124271392822
0,274,[0.9 0.4 0.5 0.6 0.6 0.3 0.6 0.1 0.6 0.5 0.  0.9],0.3297297805547714
0,275,[0.1 0.6 0.2 0.8 0.7 0.4 0.3 0.4 0.8 0.4 0.  0. ],0.3306003212928772
0,276,[0.2 0.3 0.1 0.4 0.5 0.  0.8 0.5 0.  0.3 0.4 0.2],0.3309091329574585
0,277,[0.6 0.5 0.5 0.3 0.2 0.2 0.5 0.  0.2 0.4 0.7 0.8],0.33110184967517853
0,278,[0.4 0.  0.3 0.9 0.4 0.  0.5 0.2 0.1 0.9 0.3 0.2],0.33217988908290863
0,279,[0.8 0.5 0.8 0.8 0.4 0.9 0.8 0.  0.8 0.5 0.4 0.1],0.3324504792690277
0,280,[0.  0.4 0.1 0.9 0.7 0.1 0.5 0.2 0.2 0.6 0.8 0.8],0.33335332572460175
0,281,[0.  0.2 0.9 0.1 0.5 0.4 0.1 0.4 0.  0.6 0.4 0.8],0.3364805281162262
0,282,[0.8 0.2 0.6 0.2 0.7 0.8 0.1 0.8 0.3 0.7 0.7 0.7],0.3373028188943863
0,283,[0.9 0.6 0.9 0.4 0.1 0.8 0.2 0.2 0.1 0.3 0.3 0.4],0.33732400834560394
0,284,[0.6 0.  0.7 0.1 0.1 0.2 0.  0.1 0.  0.5 0.7 0.9],0.3380381315946579
0,285,[0.2 0.9 0.6 0.4 0.7 0.9 0.3 0.7 0.7 0.4 0.6 0.7],0.33884289860725403
0,286,[0.9 0.5 0.1 0.  0.3 0.8 0.1 0.6 0.1 0.8 0.9 0.6],0.3389894813299179
0,287,[0.7 0.6 0.4 0.  0.  0.2 0.8 0.2 0.5 0.1 0.8 0.4],0.33951328694820404
0,288,[0.2 0.4 0.2 0.5 0.6 0.4 0.9 0.1 0.9 0.7 0.3 0.9],0.3401537090539932
0,289,[0.  0.6 0.8 0.5 0.7 0.9 0.9 0.2 0.3 0.5 0.9 0.1],0.3407167047262192
0,290,[0.8 0.8 0.4 0.5 0.5 0.  0.3 0.2 0.2 0.5 0.4 0.4],0.3411870002746582
0,291,[0.6 0.1 0.4 0.6 0.4 0.6 0.3 0.3 0.3 0.7 0.6 0.4],0.34128035604953766
0,292,[0.3 0.3 0.9 0.4 0.5 0.  0.6 0.3 0.4 0.2 0.9 0. ],0.34135618805885315
0,293,[0.4 0.5 0.7 0.5 0.8 0.6 0.6 0.4 0.6 0.  0.4 0.5],0.34205910563468933
0,294,[0.9 0.2 0.7 0.6 0.2 0.9 0.3 0.3 0.7 0.4 0.5 0.2],0.342372789978981
0,295,[0.3 0.7 0.9 0.3 0.6 0.5 0.5 0.2 0.2 0.4 0.7 0.7],0.34289294481277466
0,296,[0.4 0.3 0.  0.7 0.9 0.4 0.6 0.4 0.3 0.9 0.  0.5],0.34353382885456085
0,297,[0.5 0.7 0.2 0.6 0.1 0.3 0.  0.2 0.8 0.  0.4 0.5],0.3435449153184891
0,298,[0.9 0.3 0.4 0.2 0.1 0.9 0.4 0.2 0.3 0.3 0.5 0.2],0.3443225920200348
0,299,[0.1 0.6 0.2 0.6 0.4 0.6 0.4 0.2 0.2 0.4 0.  0.9],0.3448023349046707
0,300,[0.8 0.1 0.3 0.3 0.6 0.5 0.1 0.6 0.9 0.4 0.  0.7],0.3450842648744583
0,301,[0.8 0.3 0.5 0.1 0.5 0.6 0.6 0.2 0.1 0.6 0.  0.6],0.3454349935054779
0,302,[0.1 0.1 0.  0.  0.4 0.2 0.5 0.1 0.7 0.7 0.9 0.6],0.34585224092006683
0,303,[0.7 0.4 0.3 0.7 0.5 0.8 0.6 0.3 0.5 0.5 0.5 0.8],0.34626030921936035
0,304,[0.9 0.9 0.9 0.7 0.2 0.6 0.4 0.  0.8 0.5 0.6 0.1],0.3487492799758911
0,305,[0.8 0.6 0.8 0.6 0.9 0.3 0.4 0.5 0.8 0.6 0.  0. ],0.3487708121538162
0,306,[0.5 0.3 0.1 0.1 0.4 0.7 0.7 0.1 0.9 0.5 0.6 0.6],0.3493143171072006
0,307,[0.7 0.5 0.9 0.1 0.6 0.9 0.6 0.4 0.9 0.5 0.3 0.5],0.3495979607105255
0,308,[0.3 0.2 0.6 0.  0.  0.7 0.3 0.1 0.  0.5 0.1 0.7],0.35006798803806305
0,309,[0.7 0.  0.2 0.  0.5 0.2 0.8 0.4 0.  0.9 0.9 0.9],0.35009749233722687
0,310,[0.6 0.  0.9 0.7 0.8 0.1 0.7 0.2 0.3 0.7 0.7 0.4],0.3516840487718582
0,311,[0.8 0.1 0.6 0.  0.9 0.1 0.2 0.5 0.2 0.3 0.7 0.7],0.35172416269779205
0,312,[0.1 0.5 0.1 0.2 0.4 0.9 0.1 0.7 0.1 0.3 0.2 0.1],0.3526902347803116
0,313,[0.6 0.3 0.9 0.3 0.2 0.  0.4 0.2 0.8 0.9 0.8 0.1],0.3545655161142349
0,314,[0.1 0.  0.5 0.2 0.7 0.2 0.6 0.3 0.2 0.4 0.3 0. ],0.3546273857355118
0,315,[0.1 0.8 0.5 0.6 0.5 0.4 0.1 0.3 0.  0.7 0.6 0.9],0.35488392412662506
0,316,[0.1 0.4 0.7 0.8 0.7 0.5 0.9 0.1 0.8 0.6 0.  0. ],0.35586220026016235
0,317,[0.2 0.6 0.3 0.  0.9 0.3 0.4 0.5 0.9 0.2 0.6 0.6],0.3564872741699219
0,318,[0.5 0.3 0.4 0.5 0.5 0.6 0.  0.7 0.4 0.4 0.6 0.9],0.35743193328380585
0,319,[0.5 0.6 0.4 0.8 0.6 0.6 0.  0.6 0.1 0.6 0.1 0.4],0.35869207978248596
0,320,[0.3 0.7 0.6 0.8 0.  0.  0.5 0.2 0.7 0.9 0.5 0.8],0.3590817451477051
0,321,[0.7 0.2 0.9 0.4 0.5 0.3 0.  0.5 0.8 0.  0.9 0. ],0.3591396063566208
0,322,[0.2 0.5 0.4 0.3 0.5 0.  0.  0.3 0.4 0.7 0.2 0.9],0.35920849442481995
0,323,[0.6 0.1 0.6 0.1 0.4 0.3 0.5 0.1 0.6 0.7 0.9 0.3],0.3600531071424484
0,324,[0.8 0.2 0.4 0.7 0.8 0.7 0.9 0.1 0.  0.4 0.  0.5],0.36033686995506287
0,325,[0.2 0.  0.5 0.1 0.9 0.9 0.6 0.7 0.1 0.9 0.2 0.2],0.36046232283115387
0,326,[0.2 0.6 0.7 0.8 0.9 0.6 0.4 0.4 0.1 0.7 0.3 0.1],0.3611314594745636
0,327,[0.7 0.1 0.7 0.9 0.9 0.2 0.7 0.2 0.4 0.5 0.7 0.8],0.36275409162044525
0,328,[0.1 0.1 0.4 0.6 0.2 0.  0.8 0.4 0.1 0.8 0.4 0. ],0.36298859119415283
0,329,[0.8 0.4 0.7 0.5 0.5 0.2 0.3 0.1 0.1 0.7 0.8 0.6],0.3640828877687454
0,330,[0.3 0.7 0.1 0.  0.1 0.9 0.7 0.  0.3 0.8 0.2 0.4],0.36411382257938385
0,331,[0.  0.1 0.6 0.1 0.4 0.5 0.6 0.1 0.9 0.  0.5 0.5],0.3642416447401047
0,332,[0.9 0.7 0.6 0.  0.5 0.3 0.7 0.2 0.3 0.9 0.6 0.8],0.3644302189350128
0,333,[0.4 0.6 0.1 0.2 0.7 0.5 0.8 0.3 0.3 0.1 0.  0.8],0.3648712933063507
0,334,[0.  0.  0.2 0.7 0.3 0.  0.3 0.2 0.1 0.  0.  0.1],0.3651694357395172
0,335,[0.  0.8 0.4 0.4 0.  0.2 0.8 0.2 0.2 0.9 0.4 0.5],0.366414338350296
0,336,[0.5 0.3 0.7 0.  0.5 0.2 0.9 0.4 0.4 0.3 0.4 0.3],0.36724480986595154
0,337,[0.9 0.1 0.5 0.1 0.8 0.2 0.9 0.4 0.8 0.2 0.9 0.8],0.36785030364990234
0,338,[0.4 0.  0.1 0.6 0.3 0.4 0.9 0.  0.4 0.2 0.5 0.3],0.36889517307281494
0,339,[0.3 0.2 0.4 0.  0.8 0.7 0.4 0.7 0.5 0.7 0.5 0.2],0.3689148426055908
0,340,[0.7 0.6 0.  0.9 0.6 0.  0.  0.3 0.8 0.1 0.4 0.5],0.3692576438188553
0,341,[0.4 0.6 0.1 0.4 0.7 0.4 0.4 0.5 0.6 0.6 0.5 0.1],0.3696303069591522
0,342,[0.3 0.2 0.8 0.8 0.5 0.  0.5 0.2 0.7 0.7 0.8 0.9],0.3698239177465439
0,343,[0.8 0.3 0.7 0.7 0.9 0.7 0.7 0.4 0.3 0.4 0.2 0.5],0.36982932686805725
0,344,[0.3 0.5 0.2 0.8 0.4 0.6 0.8 0.  0.8 0.1 0.7 0.4],0.3703688532114029
0,345,[0.8 0.3 0.1 0.6 0.5 0.3 0.6 0.2 0.  0.7 0.5 0.3],0.3713265508413315
0,346,[0.7 0.1 0.  0.8 0.1 0.8 0.1 0.4 0.3 0.  0.3 0.5],0.37146249413490295
0,347,[0.5 0.8 0.4 0.5 0.7 0.7 0.9 0.2 0.  0.9 0.6 0. ],0.37160801887512207
0,348,[0.8 0.9 0.8 0.6 0.1 0.  0.8 0.5 0.9 0.7 0.2 0.6],0.3720448315143585
0,349,[0.8 0.2 0.5 0.8 0.9 0.8 0.8 0.3 0.2 0.2 0.4 0.5],0.372332438826561
0,350,[0.  0.7 0.9 0.9 0.6 0.5 0.7 0.  0.5 0.  0.7 0.9],0.37367917597293854
0,351,[0.6 0.1 0.1 0.  0.5 0.4 0.5 0.3 0.1 0.9 0.3 0.5],0.37413693964481354
0,352,[0.3 0.2 0.1 0.  0.4 0.6 0.9 0.1 0.2 0.7 0.8 0.9],0.374406099319458
0,353,[0.1 0.8 0.6 0.3 0.7 0.8 0.  0.9 0.9 0.1 0.7 0.2],0.37483102083206177
0,354,[0.5 0.6 0.9 0.8 0.9 0.5 0.6 0.4 0.5 0.8 0.6 0.8],0.37518060207366943
0,355,[0.  0.3 0.4 0.3 0.7 0.  0.  0.5 0.3 0.9 0.3 0.8],0.37533725798130035
0,356,[0.8 0.2 0.1 0.9 0.  0.2 0.6 0.1 0.9 0.5 0.2 0. ],0.37536628544330597
0,357,[0.3 0.5 0.7 0.  0.2 0.4 0.8 0.  0.  0.8 0.6 0.9],0.3756685107946396
0,358,[0.8 0.2 0.6 0.9 0.5 0.1 0.3 0.1 0.7 0.  0.  0.1],0.3771815001964569
0,359,[0.2 0.7 0.  0.8 0.5 0.  0.1 0.2 0.  0.4 0.5 0.9],0.37723688781261444
0,360,[0.6 0.2 0.6 0.6 0.8 0.4 0.2 0.6 0.2 0.9 0.1 0.5],0.3778207153081894
0,361,[0.5 0.  0.4 0.  0.2 0.7 0.7 0.  0.1 0.9 0.7 0.2],0.37807396054267883
0,362,[0.3 0.1 0.4 0.9 0.3 0.3 0.5 0.  0.7 0.9 0.7 0. ],0.37887951731681824
0,363,[0.9 0.4 0.9 0.6 0.8 0.4 0.2 0.6 0.5 0.1 0.9 0.1],0.3788987994194031
0,364,[0.  0.4 0.5 0.4 0.6 0.3 0.5 0.3 0.7 0.2 0.4 0.7],0.37979382276535034
0,365,[0.7 0.2 0.5 0.4 0.6 0.7 0.9 0.2 0.2 0.6 0.  0.5],0.3799365162849426
0,366,[0.2 0.4 0.6 0.5 0.1 0.9 0.2 0.4 0.3 0.7 0.3 0.6],0.3817075192928314
0,367,[0.8 0.7 0.4 0.5 0.7 0.8 0.9 0.3 0.2 0.4 0.1 0.7],0.3834725022315979
0,368,[0.4 0.5 0.5 0.4 0.9 0.9 0.8 0.6 0.4 0.  0.  0.5],0.38352788984775543
0,369,[0.6 0.1 0.1 0.7 0.7 0.9 0.1 0.9 0.2 0.6 0.3 0.9],0.383578360080719
0,370,[0.  0.5 0.4 0.8 0.9 0.3 0.7 0.3 0.3 0.2 0.8 0.5],0.3837665319442749
0,371,[0.3 0.  0.5 0.5 0.7 0.4 0.5 0.3 0.2 0.  0.3 0.3],0.3838329166173935
0,372,[0.3 0.9 0.  0.3 0.8 0.2 0.9 0.5 0.7 0.4 0.6 0.1],0.38419710099697113
0,373,[0.7 0.8 0.8 0.5 0.4 0.  0.3 0.2 0.6 0.4 0.4 0.8],0.38423189520835876
0,374,[0.6 0.1 0.3 0.9 0.3 0.6 0.  0.6 0.8 0.8 0.  0.7],0.38446833193302155
0,375,[0.4 0.7 0.2 0.3 0.6 0.  0.1 0.4 0.4 0.4 0.4 0.2],0.384483739733696
0,376,[0.5 0.1 0.8 0.  0.4 0.2 0.9 0.4 0.1 0.1 0.9 0.4],0.38503728806972504
0,377,[0.9 0.5 0.4 0.4 0.6 0.6 0.  0.8 0.2 0.3 0.4 0.3],0.3853740692138672
0,378,[0.2 0.3 0.  0.7 0.8 0.7 0.1 0.9 0.6 0.1 0.6 0.3],0.38581524789333344
0,379,[0.1 0.8 0.6 0.6 0.3 0.4 0.  0.4 0.2 0.3 0.  0.5],0.38603411614894867
0,380,[0.9 0.2 0.4 0.8 0.1 0.1 0.6 0.2 0.2 0.7 0.4 0.1],0.3866095691919327
0,381,[0.  0.8 0.6 0.6 0.4 0.7 0.9 0.  0.9 0.  0.4 0.3],0.38736455142498016
0,382,[0.1 0.8 0.  0.2 0.7 0.5 0.7 0.4 0.1 0.3 0.4 0.3],0.38795728981494904
0,383,[0.8 0.7 0.1 0.1 0.7 0.6 0.2 0.7 0.9 0.6 0.1 0.9],0.3883834779262543
0,384,[0.9 0.8 0.1 0.2 0.5 0.1 0.1 0.4 0.4 0.9 0.5 0.9],0.3885544240474701
0,385,[0.4 0.4 0.  0.9 0.1 0.5 0.  0.3 0.  0.4 0.7 0.9],0.3890138119459152
0,386,[0.9 0.7 0.1 0.9 0.9 0.9 0.5 0.6 0.1 0.3 0.7 0.7],0.38925717771053314
0,387,[0.2 0.9 0.4 0.5 0.7 0.6 0.8 0.3 0.2 0.4 0.3 0.8],0.3892705887556076
0,388,[0.4 0.4 0.3 0.5 0.9 0.7 0.5 0.7 0.2 0.4 0.3 0.2],0.39211365580558777
0,389,[0.2 0.9 0.4 0.1 0.5 0.2 0.4 0.3 0.1 0.6 0.8 0.4],0.3924691379070282
0,390,[0.1 0.7 0.  0.1 0.3 0.  0.6 0.7 0.1 0.9 0.3 0.1],0.39337241649627686
0,391,[0.  0.5 0.1 0.5 0.9 0.5 0.8 0.5 0.9 0.1 0.7 0.9],0.3941369354724884
0,392,[0.6 0.8 0.9 0.3 0.6 0.2 0.7 0.3 0.3 0.3 0.9 0. ],0.394461914896965
0,393,[0.2 0.6 0.5 0.2 0.7 0.6 0.9 0.3 0.  0.9 0.4 0.8],0.39465732872486115
0,394,[0.4 0.3 0.6 0.4 0.7 0.  0.4 0.4 0.4 0.4 0.5 0.3],0.3948584049940109
0,395,[0.9 0.9 0.2 0.  0.  0.5 0.2 0.2 0.2 0.8 0.9 0.5],0.39487382769584656
0,396,[0.7 0.5 0.9 0.7 0.9 0.3 0.8 0.3 0.6 0.  0.8 0.5],0.3950359970331192
0,397,[0.6 0.2 0.6 0.3 0.3 0.8 0.6 0.1 0.  0.2 0.7 0.7],0.39535367488861084
0,398,[0.6 0.9 0.7 0.1 0.9 0.5 0.1 0.9 0.3 0.4 0.6 0.5],0.3971131443977356
0,399,[0.1 0.2 0.9 0.6 0.8 0.3 0.9 0.3 0.9 0.7 0.9 0.8],0.39732009172439575
0,400,[0.2 0.5 0.7 0.9 0.8 0.7 0.  0.6 0.  0.1 0.9 0.1],0.39764586091041565
0,401,[0.7 0.  0.1 0.9 0.1 0.2 0.5 0.1 0.9 0.8 0.6 0.1],0.398245170712471
0,402,[0.7 0.2 0.  0.3 0.5 0.4 0.8 0.3 0.5 0.4 0.4 0.2],0.39857424795627594
0,403,[0.8 0.  0.1 0.1 0.1 0.8 0.6 0.1 0.4 0.9 0.2 0.5],0.39929020404815674
0,404,[0.6 0.6 0.2 0.9 0.5 0.8 0.5 0.5 0.8 0.8 0.1 0.1],0.4002564251422882
0,405,[0.1 0.4 0.5 0.9 0.1 0.9 0.4 0.1 0.3 0.4 0.1 0.7],0.4004037231206894
0,406,[0.5 0.6 0.9 0.9 0.2 0.6 0.  0.5 0.8 0.2 0.7 0.5],0.4022870659828186
0,407,[0.8 0.3 0.4 0.5 0.9 0.5 0.7 0.6 0.9 0.8 0.4 0.9],0.402743861079216
0,408,[0.7 0.4 0.8 0.8 0.2 0.1 0.5 0.1 0.  0.3 0.4 0.8],0.4033413827419281
0,409,[0.7 0.7 0.  0.1 0.7 0.1 0.9 0.7 0.9 0.8 0.1 0.7],0.40367069840431213
0,410,[0.8 0.3 0.4 0.1 0.7 0.2 0.8 0.5 0.  0.6 0.8 0.1],0.4037727266550064
0,411,[0.5 0.8 0.4 0.3 0.2 0.3 0.3 0.1 0.7 0.8 0.6 0.7],0.40420782566070557
0,412,[0.5 0.5 0.5 0.  0.9 0.8 0.6 0.7 0.9 0.5 0.4 0.2],0.405151903629303
0,413,[0.2 0.2 0.4 0.6 0.2 0.4 0.6 0.  0.7 0.2 0.  0.7],0.4051975756883621
0,414,[0.8 0.2 0.3 0.1 0.4 0.3 0.9 0.4 0.1 0.6 0.7 0.8],0.4052513390779495
0,415,[0.3 0.2 0.  0.9 0.3 0.9 0.2 0.6 0.3 0.7 0.4 0.2],0.40525299310684204
0,416,[0.6 0.3 0.2 0.1 0.8 0.3 0.7 0.5 0.7 0.6 0.8 0.1],0.4053449183702469
0,417,[0.9 0.8 0.7 0.  0.1 0.7 0.5 0.1 0.2 0.5 0.3 0.5],0.405432865023613
0,418,[0.2 0.  0.5 0.9 0.6 0.6 0.8 0.1 0.3 0.2 0.4 0.1],0.40587590634822845
0,419,[0.5 0.6 0.4 0.3 0.4 0.4 0.9 0.2 0.7 0.1 0.7 0.5],0.4060410261154175
0,420,[0.7 0.7 0.2 0.4 0.8 0.  0.  0.6 0.1 0.8 0.3 0.9],0.40645135939121246
0,421,[0.5 0.  0.9 0.1 0.7 0.1 0.3 0.4 0.2 0.1 0.5 0.1],0.4065323919057846
0,422,[0.1 0.6 0.7 0.4 0.8 0.5 0.  0.8 0.  0.2 0.2 0.1],0.4066302180290222
0,423,[0.8 0.8 0.7 0.  0.8 0.3 0.  0.8 0.1 0.3 0.6 0.7],0.40718913078308105
0,424,[0.  0.6 0.4 0.3 0.8 0.  0.1 0.6 0.5 0.2 0.2 0.5],0.40796777606010437
0,425,[0.4 0.  0.6 0.8 0.8 0.3 0.  0.9 0.7 0.9 0.9 0.6],0.4085530936717987
0,426,[0.6 0.4 0.9 0.8 0.7 0.  0.9 0.4 0.6 0.6 0.  0.2],0.40890340507030487
0,427,[0.8 0.7 0.6 0.7 0.7 0.8 0.4 0.7 0.6 0.2 0.6 0.3],0.40897853672504425
0,428,[0.7 0.2 0.4 0.1 0.4 0.2 0.  0.5 0.3 0.6 0.5 0.8],0.4091119021177292
0,429,[0.4 0.8 0.3 0.9 0.6 0.7 0.  0.8 0.1 0.8 0.1 0. ],0.40931233763694763
0,430,[0.6 0.5 0.7 0.2 0.5 0.4 0.1 0.6 0.6 0.5 0.5 0.3],0.40993931889533997
0,431,[0.3 0.3 0.6 0.5 0.8 0.5 0.7 0.4 0.2 0.3 0.3 0.3],0.41038641333580017
0,432,[0.1 0.6 0.1 0.2 0.9 0.9 0.6 0.8 0.8 0.3 0.7 0. ],0.41160112619400024
0,433,[0.7 0.7 0.1 0.6 0.5 0.9 0.5 0.6 0.6 0.4 0.9 0.2],0.4148445278406143
0,434,[0.4 0.  0.6 0.4 0.7 0.1 0.5 0.4 0.1 0.3 0.  0. ],0.4148595631122589
0,435,[0.4 0.5 0.7 0.8 0.3 0.  0.3 0.2 0.3 0.1 0.2 0. ],0.41499222815036774
0,436,[0.3 0.3 0.7 0.3 0.8 0.1 0.7 0.5 0.8 0.6 0.1 0.1],0.41527654230594635
0,437,[0.4 0.4 0.1 0.  0.1 0.6 0.7 0.  0.3 0.8 0.6 0.1],0.41557393968105316
0,438,[0.9 0.7 0.2 0.3 0.  0.  0.4 0.4 0.3 0.8 0.9 0.2],0.4160173386335373
0,439,[0.9 0.6 0.6 0.1 0.4 0.9 0.2 0.7 0.1 0.1 0.  0.6],0.41664978861808777
0,440,[0.2 0.8 0.7 0.3 0.4 0.2 0.8 0.4 0.3 0.8 0.8 0.3],0.416663259267807
0,441,[0.7 0.8 0.4 0.1 0.7 0.4 0.3 0.6 0.  0.7 0.6 0.8],0.41740553081035614
0,442,[0.  0.  0.8 0.8 0.8 0.7 0.7 0.5 0.7 0.  0.1 0.8],0.4180002510547638
0,443,[0.1 0.8 0.1 0.  0.4 0.9 0.9 0.2 0.  0.  0.  0.4],0.41800306737422943
0,444,[0.6 0.3 0.1 0.7 0.4 0.9 0.1 0.8 0.3 0.6 0.5 0.8],0.4194556474685669
0,445,[0.  0.3 0.2 0.6 0.8 0.3 0.9 0.4 0.  0.6 0.6 0.5],0.42081306874752045
0,446,[0.9 0.1 0.7 0.9 0.5 0.6 0.1 0.4 0.1 0.1 0.9 0.4],0.42132700979709625
0,447,[0.  0.8 0.2 0.8 0.7 0.5 0.9 0.3 0.2 0.8 0.4 0.3],0.42190389335155487
0,448,[0.9 0.3 0.  0.8 0.6 0.7 0.5 0.6 0.9 0.7 0.4 0.9],0.42190736532211304
