Parameter,Value
level_inf,0
level_sup,1.4
inter,False
step,0.1
lim_inf,-4
lim_sup,4
step_domain,800
dna_length,8
input_size,1
hidden_size,12
output_size,1
epochs,10
lr,0.01
seed,20
pop_size,800
N_gens,20
set_k,12
cross_method,Crossover_prof
one_point,2
length_per,10
mut_method,Flip_Bit_Mutation
hm_flip,2
hm_swap,2
likely_per,40
mut_per,40
cross_per,720
Generation,Individual,Genome,Score
0,302,[1.3 1.1 1.2 0.6 0.3 0.7 1.3 0.4],0.8502229154109955
0,303,[1.1 0.9 0.  0.4 0.  1.1 0.6 0.8],0.8515395224094391
0,304,[1.1 1.  0.6 0.5 0.5 0.8 0.9 0.2],0.8547464907169342
0,305,[1.2 0.  0.5 0.  0.7 0.  0.8 1. ],0.855571061372757
0,306,[0.  0.7 0.6 1.1 0.4 1.1 0.  1.3],0.8560207486152649
0,307,[0.1 0.9 0.  0.4 0.6 0.5 0.4 0.6],0.8599280714988708
0,308,[0.2 0.9 1.  1.  0.7 0.2 0.2 0.6],0.8613682389259338
0,309,[0.8 1.1 0.2 0.6 0.2 1.1 0.1 0.6],0.8622522354125977
0,310,[0.3 0.7 0.3 1.1 0.  1.3 1.1 1.1],0.8634648323059082
0,311,[1.3 1.3 0.5 0.8 0.3 1.1 0.5 0.3],0.8639768362045288
0,312,[0.2 1.1 0.8 0.9 0.7 0.5 0.3 0.9],0.864021897315979
0,313,[0.8 0.4 0.7 1.  1.  0.2 1.3 0. ],0.8644231855869293
0,314,[0.7 1.1 0.9 0.9 0.8 0.  1.1 0.1],0.865352988243103
0,315,[0.3 0.3 1.2 0.5 0.3 0.9 0.5 1.2],0.8674942851066589
0,316,[1.  1.  0.1 0.2 0.6 0.4 1.1 0.5],0.8700809180736542
0,317,[0.2 0.1 1.  0.7 0.1 1.3 0.4 0.6],0.8706662058830261
0,318,[0.9 0.2 1.  0.2 0.5 0.5 0.4 0.4],0.8718020617961884
0,319,[0.5 1.3 0.5 0.  0.4 0.3 0.6 0.6],0.8744147419929504
0,320,[0.3 1.1 0.9 1.1 0.7 0.5 0.3 0.8],0.8773140609264374
0,321,[0.7 0.3 1.2 1.3 0.5 0.8 0.7 0. ],0.8782891631126404
0,322,[0.8 1.3 0.3 0.7 0.8 0.4 0.6 0.9],0.8801148533821106
0,323,[0.2 1.3 0.6 1.  0.7 0.7 1.1 0. ],0.8806798756122589
0,324,[0.1 1.3 0.8 1.  0.4 1.  0.3 0.8],0.8833711743354797
0,325,[0.4 0.9 0.2 1.1 0.7 0.8 1.  1. ],0.8851708769798279
0,326,[1.2 1.3 0.6 0.5 0.8 0.1 1.3 1.3],0.8861398994922638
0,327,[1.  1.3 0.8 1.1 0.2 1.2 0.4 1.2],0.88860222697258
0,328,[0.3 0.7 1.2 1.1 0.3 1.  0.  0.3],0.8895036578178406
0,329,[0.5 1.2 0.9 0.4 0.6 0.2 0.9 0.8],0.8925711512565613
0,330,[1.1 1.3 0.7 0.7 0.8 0.2 0.6 0. ],0.893387496471405
0,331,[0.4 1.3 1.2 0.8 0.4 0.6 0.5 1.3],0.8947953879833221
0,332,[0.9 0.9 0.4 0.6 0.2 1.2 0.6 0.2],0.8967988789081573
0,333,[0.8 0.4 0.2 0.1 0.6 0.4 0.1 0.4],0.8975163102149963
0,334,[0.7 0.4 1.1 1.  0.1 1.3 0.2 1.3],0.8977995216846466
0,335,[0.3 0.2 1.1 0.8 0.8 0.4 1.3 0.8],0.8989880681037903
0,336,[0.9 1.  0.3 0.1 0.7 0.1 1.2 0.4],0.8990643322467804
0,337,[0.  0.4 0.  1.  0.6 0.9 1.1 0.1],0.9053987264633179
0,338,[0.  0.1 0.6 0.1 0.5 0.7 0.3 0.4],0.906955361366272
0,339,[1.3 0.  1.1 0.5 0.4 1.  0.  0.4],0.908452957868576
0,340,[0.4 1.  0.7 0.2 0.6 0.  0.3 1.3],0.9122346937656403
0,341,[0.6 0.8 0.6 0.3 0.4 0.9 0.5 1.2],0.9122985601425171
0,342,[0.4 1.  0.8 0.6 0.8 0.1 0.7 1. ],0.9144861698150635
0,343,[1.1 0.1 1.  0.8 0.9 0.4 1.3 0.2],0.9156911969184875
0,344,[1.1 1.3 1.  0.2 0.3 0.6 0.7 1.3],0.9167792201042175
0,345,[0.3 0.4 1.1 0.7 0.8 0.1 1.1 0.9],0.9169977307319641
0,346,[1.  1.3 1.3 0.6 0.  1.  1.  0.4],0.9180605709552765
0,347,[1.2 0.8 0.1 1.2 1.  0.3 0.  0. ],0.9190467596054077
0,348,[1.3 0.2 0.7 0.3 0.6 0.8 1.2 0.1],0.9196164309978485
0,349,[0.6 0.9 1.1 0.9 0.6 0.6 0.  0.6],0.9202315211296082
0,350,[1.  0.4 0.1 0.6 0.7 0.7 0.  1.3],0.920795202255249
0,351,[0.9 0.3 1.2 1.1 0.6 0.8 1.2 0.2],0.9215897917747498
0,352,[0.8 1.1 1.  1.3 0.5 0.9 0.8 0.3],0.9235393702983856
0,353,[0.1 0.  0.2 1.2 1.1 0.3 0.6 0.9],0.9285686016082764
0,354,[1.  0.3 0.7 0.7 0.5 1.1 0.6 1.1],0.9289952218532562
0,355,[0.8 1.2 0.8 0.5 0.5 0.8 0.7 1.2],0.9296879768371582
0,356,[1.1 0.8 1.1 0.2 0.  1.1 1.1 1.1],0.9326266050338745
0,357,[1.2 1.  0.4 0.7 0.1 1.3 1.2 0.3],0.9343469738960266
0,358,[1.2 0.4 0.8 0.5 0.4 1.1 0.1 0.3],0.9370944797992706
0,359,[1.2 1.2 0.9 0.4 0.6 0.2 0.  0. ],0.9386589527130127
0,360,[1.3 0.  1.  0.3 0.4 1.  0.4 0.7],0.9394716024398804
0,361,[0.5 0.9 0.5 0.  0.1 1.  1.3 1. ],0.94012051820755
0,362,[0.8 1.3 0.8 1.  0.5 1.  0.7 0.9],0.9412025511264801
0,363,[0.9 1.1 1.3 0.9 0.3 0.9 0.6 0.3],0.9430503249168396
0,364,[0.9 0.5 1.1 0.1 0.5 0.4 1.3 0.2],0.9445535838603973
0,365,[0.9 0.3 0.4 0.7 0.9 0.6 0.5 0.2],0.9449311792850494
0,366,[0.1 0.5 0.4 1.  0.3 1.3 0.3 0.1],0.9485744535923004
0,367,[0.2 0.2 0.2 0.2 0.5 0.8 0.  0. ],0.9489654004573822
0,368,[0.6 1.3 0.  0.4 0.1 1.1 0.9 0.3],0.9490538537502289
0,369,[1.3 0.  1.3 0.  0.4 0.  0.9 1.3],0.9518643915653229
0,370,[1.  0.3 1.3 0.  0.2 0.6 0.3 1. ],0.9520348012447357
0,371,[0.3 0.1 1.  1.3 0.8 0.7 0.2 0.4],0.95345139503479
0,372,[0.  1.1 1.2 0.3 0.3 0.6 0.4 0.1],0.9544208645820618
0,373,[0.8 1.1 1.1 0.6 0.2 1.1 1.1 1.2],0.9556056261062622
0,374,[1.1 0.1 1.3 0.7 0.7 0.3 0.4 0.8],0.9569150805473328
0,375,[1.  0.8 1.  0.6 0.1 1.3 0.4 0.6],0.9570340216159821
0,376,[0.6 0.1 0.6 1.2 1.1 0.4 1.2 1.2],0.9582371711730957
0,377,[1.  0.  0.9 0.  0.5 0.7 1.2 0.2],0.9584631621837616
0,378,[0.8 1.2 0.8 0.8 0.9 0.2 1.1 1.2],0.9597176909446716
0,379,[0.  0.3 1.  0.2 0.2 1.1 1.2 1.3],0.961954802274704
0,380,[1.  1.3 0.8 0.9 0.3 1.2 0.9 1.2],0.9633263945579529
0,381,[0.8 0.4 1.1 1.3 0.8 0.5 0.1 0.1],0.9643605947494507
0,382,[0.1 0.1 0.  1.2 1.1 0.3 0.5 0.6],0.9658105373382568
0,383,[0.1 1.1 0.8 0.9 0.7 0.8 0.9 0.6],0.9660149812698364
0,384,[0.2 0.2 0.4 1.  0.8 0.9 0.9 1. ],0.9661056995391846
0,385,[0.1 0.9 1.1 1.  0.8 0.4 1.3 0.9],0.9709199965000153
0,386,[0.  0.6 1.3 0.  0.  0.9 1.1 0.3],0.9753934442996979
0,387,[0.7 1.2 1.3 0.  0.  0.1 0.  1. ],0.9763033092021942
0,388,[0.1 0.9 1.2 0.9 0.6 0.7 1.1 1.3],0.9763503968715668
0,389,[0.4 0.9 0.4 1.2 1.1 0.2 0.5 0. ],0.9765883684158325
0,390,[1.3 0.7 1.1 0.2 0.  1.2 0.  1.1],0.9770657122135162
0,391,[0.6 1.3 0.1 0.8 0.4 1.1 0.4 0.3],0.9792386591434479
0,392,[0.4 1.3 0.8 0.1 0.  1.1 1.1 0. ],0.9793096482753754
0,393,[0.  1.  0.4 0.2 0.3 1.  0.9 1.2],0.9812504053115845
0,394,[0.7 0.7 0.4 0.9 0.3 1.3 1.  1.2],0.9830629527568817
0,395,[0.3 1.1 0.5 1.3 0.3 1.3 0.1 0.6],0.9863489270210266
0,396,[0.4 0.3 1.1 0.5 0.8 0.4 1.3 0.6],0.9869757890701294
0,397,[0.6 0.4 0.8 1.3 0.7 1.  0.6 0. ],0.9898819923400879
0,398,[0.7 0.5 0.1 0.7 1.1 0.1 0.7 0.8],0.9899071753025055
0,399,[0.4 0.4 0.3 0.2 0.4 1.  1.2 0.1],0.9909514784812927
0,400,[0.5 0.1 0.7 0.  0.7 0.4 0.9 0.2],0.9919876158237457
0,401,[1.2 1.  1.2 1.2 0.5 0.9 0.3 0.8],0.9920085072517395
0,402,[0.  0.6 0.4 1.1 0.5 1.2 0.5 0.8],0.993248701095581
0,403,[0.4 1.1 0.9 0.7 0.9 0.  1.2 0.5],0.9941362142562866
0,404,[1.2 0.1 1.3 0.4 0.5 0.8 0.8 1.2],0.9948730766773224
0,405,[0.  0.9 0.5 0.3 0.4 1.  0.2 0.3],0.9950781762599945
0,406,[1.  0.7 0.5 0.  0.  1.2 0.  0.2],0.9964524209499359
0,407,[1.2 0.3 0.5 1.2 0.4 1.3 0.9 0.7],0.9976067543029785
0,408,[0.  0.6 1.3 0.2 0.1 1.  0.5 1. ],0.9976770877838135
0,409,[1.3 1.3 0.5 0.9 0.9 0.6 0.7 0.2],1.0001051723957062
0,410,[1.3 1.1 0.3 0.7 1.1 0.  1.2 1. ],1.0011732876300812
0,411,[0.5 1.2 0.1 0.3 0.3 1.  0.  0.7],1.0045510828495026
0,412,[0.4 0.1 0.9 0.7 1.  0.4 1.1 0.4],1.0048457384109497
0,413,[0.6 0.1 0.  0.9 1.2 0.1 1.  1.1],1.0050704181194305
0,414,[1.  1.2 1.  0.9 0.6 0.9 1.  1. ],1.0100890398025513
0,415,[0.6 0.9 0.7 1.2 0.7 1.  1.  1.2],1.0164640545845032
0,416,[1.1 0.3 1.1 0.  0.3 0.9 1.1 0.1],1.0176596641540527
0,417,[1.2 0.7 0.  0.7 1.1 0.1 0.7 1.2],1.01787269115448
0,418,[0.5 0.2 0.3 0.6 1.1 0.2 0.6 0.7],1.0192288756370544
0,419,[0.2 0.7 0.7 0.4 0.8 0.6 1.2 1. ],1.0201094150543213
0,420,[0.6 1.  1.3 0.8 0.7 0.2 1.3 0. ],1.023904025554657
0,421,[1.1 1.3 0.  0.4 0.8 0.4 0.4 0.1],1.0242557227611542
0,422,[1.2 1.2 0.8 0.1 0.4 0.8 1.3 0.7],1.025418758392334
0,423,[0.2 0.  0.3 0.7 1.2 0.2 1.3 0. ],1.0259709060192108
0,424,[0.9 0.6 0.4 0.5 0.4 1.2 0.3 0.5],1.0274694561958313
0,425,[0.7 0.9 0.6 0.6 0.7 0.9 1.1 1.1],1.0291963815689087
0,426,[1.3 0.3 0.4 0.6 0.6 1.1 1.2 0.7],1.0331588685512543
0,427,[1.2 0.3 0.9 0.3 0.9 0.2 1.1 0.5],1.0337802171707153
0,428,[1.  1.1 0.3 1.  0.6 1.1 0.9 0. ],1.0345954298973083
0,429,[1.3 0.5 0.1 1.3 0.9 0.8 0.5 0.1],1.035094976425171
0,430,[0.6 0.6 0.  0.  0.6 0.5 0.  0. ],1.0365318059921265
0,431,[0.8 0.9 0.8 1.  0.9 0.6 0.  1.1],1.0376132726669312
0,432,[0.7 1.3 0.1 1.1 0.4 1.2 0.9 0.1],1.0380004942417145
0,433,[1.1 0.5 0.6 0.6 0.6 1.1 0.6 0.8],1.0422568917274475
0,434,[0.1 0.8 0.8 0.4 0.8 0.5 0.7 0.8],1.0428466200828552
0,435,[0.8 0.4 1.  0.2 0.8 0.  1.1 0.6],1.0438827276229858
0,436,[0.6 0.1 0.8 0.9 0.5 1.3 0.  0.4],1.0442299842834473
0,437,[0.3 0.9 1.1 0.2 0.6 0.1 0.7 0.5],1.0458405911922455
0,438,[0.9 0.3 0.  1.3 1.2 0.2 0.3 0.5],1.0458939373493195
0,439,[1.  0.  0.7 0.7 0.9 0.8 0.3 0.8],1.0462034940719604
0,440,[0.  0.2 0.8 0.9 0.6 1.2 0.3 0. ],1.048348844051361
0,441,[1.2 0.2 0.1 0.  0.6 0.7 0.7 1. ],1.0483649969100952
0,442,[1.1 0.6 0.4 0.7 1.  0.5 0.2 1.2],1.0488687455654144
0,443,[0.6 0.3 0.4 0.9 0.7 1.1 0.8 0.2],1.0489992201328278
0,444,[0.  0.3 0.7 1.  0.7 1.1 0.  1.2],1.049145758152008
0,445,[0.4 0.9 1.3 0.2 0.1 1.  0.1 0.8],1.0492129921913147
0,446,[0.  0.7 1.2 0.8 0.7 0.7 0.5 0.1],1.049554169178009
0,447,[1.2 1.1 0.7 0.7 0.3 1.3 1.3 0.1],1.0497300028800964
0,448,[0.5 1.2 0.6 1.2 1.1 0.2 0.6 0.9],1.0501295328140259
0,449,[0.6 1.2 0.  1.2 1.1 0.4 1.2 1.1],1.053283929824829
0,450,[0.1 0.5 0.2 0.6 0.9 0.7 1.  0.9],1.0574721693992615
0,451,[0.6 0.2 0.7 0.3 0.6 1.  0.8 0.7],1.05923193693161
0,452,[0.4 1.  0.9 1.2 0.6 1.1 0.6 0.5],1.060577392578125
0,453,[0.4 1.3 0.6 1.2 1.1 0.  0.3 0.1],1.06088125705719
0,454,[1.2 0.4 1.2 0.3 0.7 0.5 1.2 0.5],1.0648252367973328
0,455,[0.2 0.4 0.  0.2 0.5 0.9 0.8 1.1],1.068783462047577
0,456,[0.8 0.  0.4 0.9 1.2 0.4 0.8 0.4],1.0691099166870117
0,457,[1.  1.1 0.2 0.  0.8 0.2 1.3 1.3],1.0756306052207947
0,458,[0.8 0.2 0.2 0.  0.9 0.2 0.9 0.9],1.0766863822937012
0,459,[0.8 0.1 0.3 0.8 1.1 0.6 1.2 0.9],1.0778338015079498
0,460,[0.8 1.3 0.  0.9 0.9 0.7 1.2 0.8],1.0795747935771942
0,461,[0.  0.4 1.3 1.3 0.8 0.6 0.9 0.8],1.0797288417816162
0,462,[0.3 1.  0.2 0.4 0.8 0.6 0.1 0.5],1.0807493925094604
0,463,[0.9 0.7 0.4 0.8 1.1 0.4 0.4 0.8],1.081609845161438
0,464,[0.2 0.5 0.2 0.8 1.2 0.2 0.8 0.7],1.0818451046943665
0,465,[0.8 0.8 0.7 0.2 0.6 0.8 0.2 1.1],1.0867854952812195
0,466,[0.7 0.7 1.2 0.7 0.7 0.7 0.  0. ],1.0877717733383179
0,467,[0.1 0.7 1.2 0.8 0.7 0.8 0.5 0.9],1.0907734632492065
0,468,[1.2 1.2 0.  0.4 0.9 0.4 0.7 0.7],1.0936423540115356
0,469,[1.  1.3 1.2 1.3 0.2 1.3 0.  0.7],1.0943468809127808
0,470,[1.1 0.2 1.1 0.1 0.6 0.6 0.  0.2],1.0954869985580444
0,471,[0.3 0.3 0.1 1.2 0.9 0.9 0.9 0.5],1.0959007143974304
0,472,[0.2 0.5 0.1 0.6 1.2 0.1 1.3 1.1],1.0985031127929688
0,473,[1.2 0.2 0.4 0.3 1.  0.2 0.  1.1],1.0995063185691833
0,474,[0.3 0.  1.  0.3 0.9 0.2 0.3 0.4],1.1011415719985962
0,475,[0.4 0.8 1.2 0.2 0.1 1.2 1.2 0.9],1.1012981534004211
0,476,[1.2 0.7 0.2 0.7 0.4 1.3 0.6 0.7],1.1037356853485107
0,477,[0.  0.  0.4 0.1 0.9 0.5 1.3 0.6],1.105019748210907
0,478,[0.  0.5 0.2 1.1 0.6 1.2 1.2 1.2],1.1052257418632507
0,479,[0.4 0.3 0.5 0.  0.8 0.3 0.1 0.9],1.1080666184425354
0,480,[1.1 0.8 0.  0.1 0.7 0.6 0.6 0.2],1.1125216484069824
0,481,[1.2 0.1 0.8 0.9 0.6 1.3 0.7 0.8],1.1128815412521362
0,482,[1.1 1.1 0.5 1.  0.8 1.  0.2 0.8],1.1143344640731812
0,483,[0.2 0.8 0.  1.  0.9 0.8 0.  0.9],1.1189182996749878
0,484,[0.5 0.5 0.9 0.2 0.9 0.2 1.2 0.8],1.1191505193710327
0,485,[0.5 0.3 0.6 0.1 0.8 0.6 0.7 0.2],1.119543969631195
0,486,[0.8 0.9 0.5 0.4 0.8 0.8 1.2 0.4],1.1195697784423828
0,487,[1.3 0.7 0.4 1.2 1.1 0.7 1.1 0.7],1.1232016682624817
0,488,[0.6 0.5 1.  1.2 1.  0.6 0.2 0.8],1.1240520477294922
0,489,[0.  1.  0.9 1.1 1.  0.5 0.3 1. ],1.125831127166748
0,490,[1.1 0.1 0.6 0.5 0.8 1.  0.7 0. ],1.1261468529701233
0,491,[1.  0.8 0.1 1.1 1.2 0.4 0.6 0.2],1.1291178464889526
0,492,[0.  1.  1.1 0.6 0.8 0.3 0.  0.7],1.1296777725219727
0,493,[0.6 0.6 1.2 1.  0.8 0.8 0.2 0. ],1.130944848060608
0,494,[0.8 1.2 0.5 1.  1.2 0.3 1.2 1.3],1.1409022808074951
0,495,[1.  0.7 1.2 0.3 0.6 0.8 1.  0.8],1.1474526524543762
0,496,[0.1 0.5 0.3 0.8 1.2 0.3 0.2 0.3],1.1487646698951721
0,497,[1.1 1.1 1.2 1.1 0.8 0.7 0.3 0.6],1.1499773859977722
0,498,[0.3 1.3 0.8 1.1 0.5 1.3 0.4 0.8],1.1509385704994202
0,499,[1.1 0.5 0.8 1.3 1.1 0.6 0.1 1. ],1.15241539478302
0,500,[1.  1.2 1.1 1.3 1.  0.  0.9 1. ],1.1539073586463928
0,501,[0.4 0.7 0.4 1.1 0.7 1.2 1.3 1.3],1.1550570726394653
0,502,[1.  0.4 0.5 0.8 1.1 0.6 0.  0.6],1.1573681235313416
0,503,[0.  1.2 0.8 0.7 1.1 0.  1.3 1.1],1.1580196619033813
0,504,[0.4 0.5 0.3 1.  0.7 1.2 1.2 0.3],1.1582568287849426
0,505,[0.3 0.4 0.5 0.9 1.3 0.2 0.9 0.1],1.1589902639389038
0,506,[0.4 1.  1.3 0.9 0.3 1.3 0.2 0.1],1.1590502262115479
0,507,[0.2 0.8 0.7 0.1 0.3 1.2 0.8 1. ],1.1601778268814087
0,508,[0.9 0.4 1.  0.3 0.7 0.9 0.8 1.2],1.1639495491981506
0,509,[0.4 1.3 1.1 0.3 0.7 0.2 0.6 0.9],1.1651935577392578
0,510,[1.2 0.8 0.2 0.  0.3 1.1 0.7 1.2],1.16596919298172
0,511,[0.3 1.1 0.1 0.5 1.  0.5 0.9 0.9],1.1664751768112183
0,512,[0.4 0.1 0.7 1.  1.3 0.2 0.7 0.8],1.1667049527168274
0,513,[1.1 1.  0.  0.3 1.1 0.  1.1 0. ],1.1683782935142517
0,514,[0.8 1.3 0.9 0.9 1.1 0.1 1.1 0.3],1.1683843731880188
0,515,[1.1 1.  0.6 0.1 0.7 0.7 0.7 1. ],1.170664131641388
0,516,[0.8 0.  1.  0.7 0.6 1.3 0.  1. ],1.1751980781555176
0,517,[0.  0.1 0.2 0.2 1.  0.3 0.  0.2],1.175237238407135
0,518,[0.  0.7 1.2 0.3 0.2 1.3 0.1 0.1],1.1753549575805664
0,519,[0.3 0.7 0.8 1.2 1.1 0.6 0.2 0.9],1.1762653589248657
0,520,[0.  1.2 0.1 0.9 0.7 1.1 0.4 0.9],1.1834402084350586
0,521,[0.4 1.2 1.3 0.6 0.7 0.6 1.  0. ],1.186850666999817
0,522,[1.3 0.1 1.  1.3 1.  0.9 0.9 0.7],1.1879075169563293
0,523,[0.7 0.9 0.9 0.  0.6 0.7 0.9 0.6],1.1896101236343384
0,524,[1.3 0.  0.7 1.3 1.2 0.6 0.  1.2],1.1900055408477783
0,525,[0.2 0.1 0.4 1.2 0.7 1.3 0.  0.3],1.1919069290161133
0,526,[1.3 0.  0.4 1.1 0.7 1.3 1.1 1.2],1.1933201551437378
0,527,[0.3 0.1 0.5 0.  1.  0.  0.4 0.1],1.1941524147987366
0,528,[0.3 0.8 0.6 0.6 1.2 0.  0.7 0.3],1.2011311650276184
0,529,[0.2 0.  0.  0.1 0.8 0.7 0.4 0.7],1.2027920484542847
0,530,[1.3 0.6 0.4 0.3 0.9 0.7 0.3 1.3],1.203618347644806
0,531,[0.2 1.3 0.4 1.  1.2 0.4 0.7 1.3],1.2036862969398499
0,532,[1.  0.5 0.4 1.3 1.3 0.5 1.  0.2],1.2075082659721375
0,533,[0.6 0.8 0.3 1.  1.3 0.4 1.3 0.2],1.2088682055473328
0,534,[0.1 1.  1.2 0.2 0.6 0.7 1.3 0.1],1.2093729376792908
0,535,[1.2 1.3 0.6 0.7 1.  0.6 0.  1. ],1.2099950313568115
0,536,[1.1 0.4 0.4 1.2 1.  1.  0.6 1. ],1.2104170322418213
0,537,[0.8 0.7 1.1 0.6 1.  0.2 0.5 0.6],1.210801899433136
0,538,[1.2 0.4 0.3 0.4 0.6 1.2 1.  0.3],1.2115735411643982
0,539,[0.6 1.  1.  0.9 1.  0.5 0.  1.1],1.2123923301696777
0,540,[1.3 0.5 0.9 0.5 1.1 0.1 0.5 1.2],1.2144243121147156
0,541,[1.3 1.2 0.  0.4 1.1 0.  0.2 0.3],1.2163464426994324
0,542,[0.7 0.5 1.2 1.2 1.  0.7 1.1 0.7],1.216555893421173
0,543,[0.2 1.3 0.9 0.1 0.4 1.  0.2 0.2],1.2172791957855225
0,544,[1.3 0.9 1.1 0.3 0.8 0.6 1.1 0.9],1.2200586199760437
0,545,[0.3 0.3 0.3 0.5 1.2 0.4 0.9 0.4],1.22079199552536
0,546,[0.4 1.2 1.  0.7 1.  0.5 1.3 1.2],1.2266980409622192
0,547,[1.3 0.4 0.7 0.8 1.2 0.6 1.  0.3],1.2269651293754578
0,548,[1.2 0.7 0.8 1.3 1.2 0.5 0.2 0.3],1.2287724018096924
0,549,[1.2 0.7 0.6 1.  1.1 0.8 0.4 1.1],1.231343686580658
0,550,[1.3 0.9 1.3 0.3 0.4 1.1 0.8 0.4],1.231797993183136
0,551,[0.4 1.1 0.5 1.3 1.3 0.2 0.3 0.6],1.2324548959732056
0,552,[1.  1.3 0.6 0.5 0.9 0.7 0.  0.8],1.2331570386886597
0,553,[0.9 0.7 0.3 1.3 0.7 1.3 0.4 0.6],1.2420649528503418
0,554,[0.2 1.2 1.3 0.  0.1 1.1 1.2 0.2],1.2431173920631409
0,555,[0.8 0.6 1.3 0.5 0.9 0.3 0.7 0.3],1.2448599934577942
0,556,[0.8 1.  0.9 0.5 0.6 1.2 0.6 0.3],1.2496382594108582
0,557,[0.6 0.5 0.7 1.3 1.2 0.7 0.5 1.2],1.255891740322113
0,558,[0.5 0.3 1.2 1.1 1.2 0.  1.2 1.1],1.261171281337738
0,559,[0.7 1.3 0.1 1.2 1.3 0.3 0.2 0.3],1.262776792049408
0,560,[0.6 0.9 0.6 0.7 1.2 0.5 1.2 1.1],1.2631941437721252
0,561,[1.1 0.  0.1 0.2 0.7 1.  0.1 1.2],1.2641537189483643
0,562,[1.1 1.2 0.  0.2 0.2 1.3 0.5 0.2],1.2663973569869995
0,563,[0.9 0.7 1.1 0.8 0.7 1.2 0.1 0.9],1.268163025379181
0,564,[0.7 0.3 1.2 0.9 1.1 0.5 0.5 0.7],1.2706381678581238
0,565,[0.3 0.8 0.1 0.5 0.6 1.2 1.3 1.1],1.2728041410446167
0,566,[0.4 0.2 0.8 0.4 1.  0.8 0.7 0.3],1.2746846079826355
0,567,[0.1 1.  0.5 1.2 1.  1.  0.2 1. ],1.2757160067558289
0,568,[0.7 1.  0.5 1.3 1.1 0.9 0.8 0.1],1.2804268598556519
0,569,[0.1 1.1 0.5 0.6 0.6 1.3 0.9 0.4],1.2835847735404968
0,570,[0.9 0.  0.9 1.2 1.  1.1 0.1 0. ],1.2872143983840942
0,571,[0.3 1.  0.  0.4 0.8 0.9 0.5 0.8],1.2887411713600159
0,572,[0.6 1.3 1.3 1.2 0.9 0.  0.  0.3],1.289697527885437
0,573,[0.5 1.  0.1 0.3 0.5 1.2 0.5 1. ],1.293505311012268
0,574,[1.1 0.4 0.5 0.9 0.8 1.3 0.9 0.8],1.2966866493225098
0,575,[0.2 0.3 1.  0.7 1.1 0.7 0.5 0.5],1.297250747680664
0,576,[0.5 0.6 1.  1.2 1.3 0.  0.9 0.5],1.297611951828003
0,577,[1.2 1.3 0.1 0.8 0.7 1.2 1.3 0.3],1.297634482383728
0,578,[1.  0.5 1.2 0.5 0.9 0.8 0.9 1.3],1.2996182441711426
0,579,[0.  0.5 0.9 0.1 0.4 1.3 0.2 0.1],1.3012522459030151
0,580,[1.  0.6 1.3 1.1 1.  0.6 0.  1.1],1.3033104538917542
0,581,[1.2 0.3 0.7 0.1 1.1 0.2 0.8 0.3],1.3040183186531067
0,582,[0.8 1.2 1.1 0.8 1.  0.5 0.1 0.6],1.304361879825592
0,583,[0.1 0.7 1.1 0.4 0.9 0.7 0.7 1. ],1.3044172525405884
0,584,[0.4 1.2 1.1 0.  0.7 0.3 1.  1.3],1.305622637271881
0,585,[0.9 0.5 0.3 0.2 1.1 0.5 1.2 0.2],1.3085712790489197
0,586,[0.5 0.9 0.9 0.  0.9 0.  0.9 0.6],1.3089655637741089
0,587,[0.3 0.7 0.1 1.2 0.7 1.3 1.2 0.8],1.3107910752296448
0,588,[0.3 0.8 1.1 0.6 0.9 0.8 0.  0.4],1.3115967512130737
0,589,[0.3 1.  0.3 0.2 0.4 1.3 1.  0.1],1.3127768635749817
0,590,[1.3 0.  0.6 0.1 0.9 0.8 0.  0.1],1.3130921721458435
0,591,[0.4 0.6 0.5 0.2 0.6 1.2 0.4 1.2],1.3158388137817383
0,592,[0.4 1.3 0.6 0.7 0.9 1.  0.3 1.1],1.3158421516418457
0,593,[0.6 0.8 1.1 1.1 1.2 0.2 0.5 0.8],1.3180962800979614
0,594,[1.1 0.2 0.4 1.3 1.2 0.9 0.5 0.4],1.3199098110198975
0,595,[1.2 0.8 0.  0.6 1.1 0.7 0.9 0.8],1.3199200630187988
0,596,[0.9 0.7 0.  0.  0.2 1.3 0.1 0.8],1.325355887413025
0,597,[0.6 1.2 0.7 0.8 1.2 0.6 1.3 1. ],1.3338640332221985
0,598,[0.5 1.2 0.5 0.5 0.8 1.1 0.7 0.6],1.3361173868179321
0,599,[0.9 0.3 0.7 0.8 1.3 0.5 0.2 0.2],1.3361260294914246
0,600,[0.1 0.8 1.  0.5 1.1 0.4 0.7 0.7],1.3412906527519226
0,601,[0.1 0.9 0.9 0.  0.3 1.3 0.  0.4],1.3438414335250854
0,602,[0.2 0.7 1.  0.8 1.1 0.8 1.2 1.3],1.3471320867538452
0,603,[0.  0.6 1.3 1.1 0.9 1.  0.5 0.2],1.348944902420044
0,604,[0.8 0.6 0.7 0.1 1.  0.4 0.2 1. ],1.3499152064323425
0,605,[1.  1.1 0.3 0.9 1.1 0.9 0.5 1. ],1.3517390489578247
0,606,[0.6 0.  1.2 0.4 0.8 1.1 0.2 0.5],1.3596168160438538
0,607,[0.6 1.3 0.8 0.7 1.1 0.6 0.1 0.4],1.360516369342804
0,608,[1.1 1.3 0.6 1.1 1.1 0.9 0.  0.7],1.3612208366394043
